,epic_id,issue_id,title,labels,issue_type,state,created_at,events,new_issues,tech_debt,spike,in_analysis,ready_to_pick,in_progress,sign_off,tech_debt_fd,spike_fd,in_analysis_fd,ready_to_pick_fd,in_progress_fd,sign_off_fd,done_fd
54,71,381,Fix Ingestion Test Creation to use the proper abstraction pattern,tech-debt 💸,techdebt,open,2020-02-26,"{""from_pipeline"":{""0"":""In analysis"",""1"":""New Issues""},""to_pipeline"":{""0"":""Tech Debt"",""1"":""In analysis""},""created_at"":{""0"":""2020-03-10T00:00:00.000Z"",""1"":""2020-02-26T00:00:00.000Z""}}",0,0,0,13,0,0,0,2020-03-10,,2020-02-26,,,,
55,,380,Reorganize navigation structure of Bazinga docs,"documentation 📖,story 🍰",story,open,2020-02-26,"{""from_pipeline"":{""0"":""In Progress"",""1"":""In analysis"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""In analysis""},""created_at"":{""0"":""2020-03-02T00:00:00.000Z"",""1"":""2020-03-02T00:00:00.000Z"",""2"":""2020-02-26T00:00:00.000Z""}}",0,0,0,0,0,5,0,,,2020-02-26,,2020-03-02,,2020-03-02
56,264,379,"Revert ""Labels"" for Graphs Endpoint",story 🍰,story,open,2020-02-26,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2020-03-11T00:00:00.000Z"",""1"":""2020-03-04T00:00:00.000Z"",""2"":""2020-03-02T00:00:00.000Z"",""3"":""2020-02-26T00:00:00.000Z""}}",0,0,0,0,5,2,7,,,,2020-02-26,2020-03-02,2020-03-04,2020-03-11
57,33,378,Onboard Mirabel,"blocked 🚫,organizational 🔗",,open,2020-02-25,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Ready to pick""},""created_at"":{""0"":""2020-03-19T00:00:00.000Z"",""1"":""2020-02-26T00:00:00.000Z"",""2"":""2020-02-25T00:00:00.000Z""}}",0,0,0,0,1,22,0,,,,2020-02-25,2020-02-26,,2020-03-19
58,,377,Update Data Platform Guide Documentation,"documentation 📖,story 🍰",story,open,2020-02-25,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Sign off"",""3"":""In Progress"",""4"":""In analysis"",""5"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Sign off"",""4"":""In Progress"",""5"":""In analysis""},""created_at"":{""0"":""2020-02-26T00:00:00.000Z"",""1"":""2020-02-26T00:00:00.000Z"",""2"":""2020-02-26T00:00:00.000Z"",""3"":""2020-02-26T00:00:00.000Z"",""4"":""2020-02-26T00:00:00.000Z"",""5"":""2020-02-26T00:00:00.000Z""}}",0,0,0,0,0,0,1,,,2020-02-26,,2020-02-26,2020-02-26,2020-02-26
59,375,376,Spike on Documentation Improvements,"documentation 📖,spike 🔎",spike,open,2020-02-25,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress""},""created_at"":{""0"":""2020-02-26T00:00:00.000Z"",""1"":""2020-02-26T00:00:00.000Z"",""2"":""2020-02-25T00:00:00.000Z""}}",0,0,0,0,0,0,1,,,,,2020-02-25,2020-02-26,2020-02-26
60,,375,Documentation,"Epic,epic 🌍",,open,2020-02-25,"{""from_pipeline"":{""0"":""New Issues""},""to_pipeline"":{""0"":""EPICs""},""created_at"":{""0"":""2020-02-25T00:00:00.000Z""}}",0,0,0,0,0,0,0,,,,,,,
61,,374,Create DPR for team members' access to Google Cloud Data (PDP Views),"organizational 🔗,security ⚠️",security,open,2020-02-24,"{""from_pipeline"":{""0"":""In analysis"",""1"":""New Issues""},""to_pipeline"":{""0"":""New Issues"",""1"":""In analysis""},""created_at"":{""0"":""2020-03-10T00:00:00.000Z"",""1"":""2020-02-26T00:00:00.000Z""}}",2,0,0,13,0,0,0,,,2020-02-26,,,,
62,324,373,[GDPR] Filter deletion requests from d_customer,"GDPR 🧾,story 🍰",story,open,2020-02-24,"{""from_pipeline"":{""0"":""In Progress"",""1"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress""},""created_at"":{""0"":""2020-02-24T00:00:00.000Z"",""1"":""2020-02-24T00:00:00.000Z""}}",0,0,0,0,0,0,0,,,,,2020-02-24,,2020-02-24
63,,372,"""Delivery on Time"" & ""Return on Time"" KPIs - Data Discovery",discovery 🕵️‍♀️,discovery,open,2020-02-20,"{""from_pipeline"":{""0"":""Spike & Discovery"",""1"":""New Issues""},""to_pipeline"":{""0"":""In Progress"",""1"":""Spike & Discovery""},""created_at"":{""0"":""2020-03-23T00:00:00.000Z"",""1"":""2020-02-20T00:00:00.000Z""}}",0,0,32,0,0,0,0,,2020-02-20,,,2020-03-23,,
64,324,371,[GDPR] Ingest Deletion Request Data,"GDPR 🧾,story 🍰",story,open,2020-02-20,"{""from_pipeline"":{""0"":""In Progress"",""1"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress""},""created_at"":{""0"":""2020-02-21T00:00:00.000Z"",""1"":""2020-02-20T00:00:00.000Z""}}",0,0,0,0,0,1,0,,,,,2020-02-20,,2020-02-21
65,283,370,Update FilterBuilder to support HAVING filters for aggregated KPI fields,story 🍰,story,open,2020-02-19,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress""},""created_at"":{""0"":""2020-02-21T00:00:00.000Z"",""1"":""2020-02-20T00:00:00.000Z"",""2"":""2020-02-19T00:00:00.000Z""}}",0,0,0,0,0,1,1,,,,,2020-02-19,2020-02-20,2020-02-21
66,364,369,Remove `customer_gender_preference` from database,story 🍰,story,open,2020-02-18,"{""from_pipeline"":{""0"":""Sign off"",""1"":""Ready to pick"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""Ready to pick""},""created_at"":{""0"":""2020-02-19T00:00:00.000Z"",""1"":""2020-02-19T00:00:00.000Z"",""2"":""2020-02-18T00:00:00.000Z""}}",0,0,0,0,0,0,1,,,,2020-02-18,,2020-02-19,2020-02-19
67,364,368,Change API to point to `fashion_preference`,story 🍰,story,open,2020-02-18,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2020-02-20T00:00:00.000Z"",""1"":""2020-02-19T00:00:00.000Z"",""2"":""2020-02-19T00:00:00.000Z"",""3"":""2020-02-18T00:00:00.000Z""}}",0,0,0,0,0,1,1,,,,2020-02-18,2020-02-19,2020-02-19,2020-02-20
68,364,367,Apply schema migration to add `fashion_preference` field to tables alongside `customer_gender_preference`,story 🍰,story,open,2020-02-18,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2020-02-19T00:00:00.000Z"",""1"":""2020-02-19T00:00:00.000Z"",""2"":""2020-02-19T00:00:00.000Z"",""3"":""2020-02-18T00:00:00.000Z""}}",0,0,0,0,0,0,1,,,,2020-02-18,2020-02-19,2020-02-19,2020-02-19
69,364,366,Remove `customer_gender_preference` from API response/request,story 🍰,story,open,2020-02-18,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2020-02-20T00:00:00.000Z"",""1"":""2020-02-20T00:00:00.000Z"",""2"":""2020-02-20T00:00:00.000Z"",""3"":""2020-02-18T00:00:00.000Z""}}",0,0,0,0,0,0,2,,,,2020-02-18,2020-02-20,2020-02-20,2020-02-20
70,364,365,Add Fashion Preference to API request,story 🍰,story,open,2020-02-18,"{""from_pipeline"":{""0"":""Sign off"",""1"":""Ready to pick"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""Ready to pick""},""created_at"":{""0"":""2020-02-20T00:00:00.000Z"",""1"":""2020-02-19T00:00:00.000Z"",""2"":""2020-02-18T00:00:00.000Z""}}",0,0,0,0,1,0,1,,,,2020-02-18,,2020-02-19,2020-02-20
71,,364,De-Gendering Zalando,"Epic,epic 🌍",,open,2020-02-18,"{""from_pipeline"":{""0"":""New Issues"",""1"":""New Issues""},""to_pipeline"":{""0"":""EPICs"",""1"":""EPICs""},""created_at"":{""0"":""2020-02-18T00:00:00.000Z"",""1"":""2020-02-18T00:00:00.000Z""}}",0,0,0,0,0,0,0,,,,,,,
72,324,363,[GDPR] Purge Data from bazinga-zdirect-*-redshift-audit buckets,"GDPR 🧾,story 🍰",story,open,2020-02-17,"{""from_pipeline"":{""0"":""In Progress"",""1"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress""},""created_at"":{""0"":""2020-02-19T00:00:00.000Z"",""1"":""2020-02-17T00:00:00.000Z""}}",0,0,0,0,0,2,0,,,,,2020-02-17,,2020-02-19
73,324,362,[GDPR] Apply lifecycle rule to load test buckets,GDPR 🧾,,open,2020-02-17,"{""from_pipeline"":{""0"":""In Progress"",""1"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress""},""created_at"":{""0"":""2020-02-17T00:00:00.000Z"",""1"":""2020-02-17T00:00:00.000Z""}}",0,0,0,0,0,0,0,,,,,2020-02-17,,2020-02-17
74,71,361,Infrastructure as code the bazinga-zdirect-prod-redshift-audit-logs bucket,tech-debt 💸,techdebt,open,2020-02-17,"{""from_pipeline"":{""0"":""New Issues""},""to_pipeline"":{""0"":""Tech Debt""},""created_at"":{""0"":""2020-02-26T00:00:00.000Z""}}",9,0,0,0,0,0,0,2020-02-26,,,,,,
75,91,360,Partner SKU - daily ingestion of new table,story 🍰,story,open,2020-02-17,"{""from_pipeline"":{""0"":""Ready to pick"",""1"":""In analysis"",""2"":""New Issues""},""to_pipeline"":{""0"":""New Issues"",""1"":""Ready to pick"",""2"":""In analysis""},""created_at"":{""0"":""2020-03-10T00:00:00.000Z"",""1"":""2020-02-17T00:00:00.000Z"",""2"":""2020-02-17T00:00:00.000Z""}}",0,0,0,0,22,0,0,,,2020-02-17,2020-02-17,,,
76,33,359,Onboard Gesa,"blocked 🚫,organizational 🔗",,open,2020-02-17,"{""from_pipeline"":{""0"":""In Progress"",""1"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress""},""created_at"":{""0"":""2020-03-19T00:00:00.000Z"",""1"":""2020-02-17T00:00:00.000Z""}}",0,0,0,0,0,31,0,,,,,2020-02-17,,2020-03-19
77,264,358,"Graph API - ""product target gender"" dimension ",story 🍰,story,open,2020-02-17,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2020-02-27T00:00:00.000Z"",""1"":""2020-02-25T00:00:00.000Z"",""2"":""2020-02-21T00:00:00.000Z"",""3"":""2020-02-17T00:00:00.000Z"",""4"":""2020-02-17T00:00:00.000Z""}}",0,0,0,0,4,4,2,,,2020-02-17,2020-02-17,2020-02-21,2020-02-25,2020-02-27
78,271,357,"Graph API - ""user age group"" dimension",story 🍰,story,open,2020-02-17,"{""from_pipeline"":{""0"":""Sign off"",""1"":""Ready to pick"",""2"":""In analysis"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""Ready to pick"",""3"":""In analysis""},""created_at"":{""0"":""2020-02-20T00:00:00.000Z"",""1"":""2020-02-19T00:00:00.000Z"",""2"":""2020-02-17T00:00:00.000Z"",""3"":""2020-02-17T00:00:00.000Z""}}",0,0,0,0,2,0,1,,,2020-02-17,2020-02-17,,2020-02-19,2020-02-20
79,324,356,[GDPR] DPR for Deletion data in data lake,"GDPR 🧾,story 🍰",story,open,2020-02-17,"{""from_pipeline"":{""0"":""Sign off"",""1"":""Done"",""2"":""In Progress"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""Done"",""3"":""In Progress""},""created_at"":{""0"":""2020-02-21T00:00:00.000Z"",""1"":""2020-02-17T00:00:00.000Z"",""2"":""2020-02-17T00:00:00.000Z"",""3"":""2020-02-17T00:00:00.000Z""}}",0,0,0,0,0,0,4,,,,,2020-02-17,2020-02-17,2020-02-17
80,324,355,[GDPR] Clear old Databricks logs in bazinga-databricks-logs-test and set retention policy,"GDPR 🧾,story 🍰",story,open,2020-02-17,"{""from_pipeline"":{""0"":""In Progress"",""1"":""In analysis"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""In analysis""},""created_at"":{""0"":""2020-02-17T00:00:00.000Z"",""1"":""2020-02-17T00:00:00.000Z"",""2"":""2020-02-17T00:00:00.000Z""}}",0,0,0,0,0,0,0,,,2020-02-17,,2020-02-17,,2020-02-17
81,406,354,Serve Benchmarking KPIs and figures via an API,story 🍰,story,open,2020-02-14,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2020-03-12T00:00:00.000Z"",""1"":""2020-03-11T00:00:00.000Z"",""2"":""2020-03-11T00:00:00.000Z"",""3"":""2020-02-17T00:00:00.000Z"",""4"":""2020-02-14T00:00:00.000Z""}}",0,0,0,3,0,23,1,,,2020-02-14,2020-02-17,2020-03-11,2020-03-11,2020-03-12
82,206,353,Materialization for Benchmarking Peer Group 2 (outline group),story 🍰,story,open,2020-02-14,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Sign off"",""3"":""In Progress"",""4"":""Ready to pick"",""5"":""In analysis"",""6"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Sign off"",""4"":""In Progress"",""5"":""Ready to pick"",""6"":""In analysis""},""created_at"":{""0"":""2020-03-18T00:00:00.000Z"",""1"":""2020-03-11T00:00:00.000Z"",""2"":""2020-03-10T00:00:00.000Z"",""3"":""2020-03-05T00:00:00.000Z"",""4"":""2020-03-04T00:00:00.000Z"",""5"":""2020-02-17T00:00:00.000Z"",""6"":""2020-02-14T00:00:00.000Z""}}",0,0,0,3,16,2,12,,,2020-02-14,2020-02-17,2020-03-04,2020-03-05,2020-03-18
83,206,352,Materialization for Benchmarking Peer Group 1 (outline),story 🍰,story,open,2020-02-14,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Sign off"",""3"":""In Progress"",""4"":""Ready to pick"",""5"":""In analysis"",""6"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Sign off"",""4"":""In Progress"",""5"":""Ready to pick"",""6"":""In analysis""},""created_at"":{""0"":""2020-03-18T00:00:00.000Z"",""1"":""2020-03-11T00:00:00.000Z"",""2"":""2020-03-10T00:00:00.000Z"",""3"":""2020-03-05T00:00:00.000Z"",""4"":""2020-02-20T00:00:00.000Z"",""5"":""2020-02-17T00:00:00.000Z"",""6"":""2020-02-14T00:00:00.000Z""}}",0,0,0,3,3,15,12,,,2020-02-14,2020-02-17,2020-02-20,2020-03-05,2020-03-18
84,324,350,[GDPR] Checks to verify s3 folder structure looks as expected,"GDPR 🧾,story 🍰",story,open,2020-02-14,"{""from_pipeline"":{""0"":""In analysis"",""1"":""New Issues""},""to_pipeline"":{""0"":""New Issues"",""1"":""In analysis""},""created_at"":{""0"":""2020-03-10T00:00:00.000Z"",""1"":""2020-02-25T00:00:00.000Z""}}",11,0,0,14,0,0,0,,,2020-02-25,,,,
85,324,349,[GDPR] CDP check to validate no personal data fields are in the Postgres flyway migrations,"GDPR 🧾,story 🍰",story,open,2020-02-14,"{""from_pipeline"":{""0"":""In analysis"",""1"":""New Issues""},""to_pipeline"":{""0"":""New Issues"",""1"":""In analysis""},""created_at"":{""0"":""2020-03-10T00:00:00.000Z"",""1"":""2020-02-25T00:00:00.000Z""}}",11,0,0,14,0,0,0,,,2020-02-25,,,,
86,324,347,[GDPR] Update onboarding materials to cover data protection,"GDPR 🧾,story 🍰",story,open,2020-02-14,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis"",""5"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In Progress"",""4"":""Ready to pick"",""5"":""In analysis""},""created_at"":{""0"":""2020-02-27T00:00:00.000Z"",""1"":""2020-02-26T00:00:00.000Z"",""2"":""2020-02-24T00:00:00.000Z"",""3"":""2020-02-24T00:00:00.000Z"",""4"":""2020-02-19T00:00:00.000Z"",""5"":""2020-02-14T00:00:00.000Z""}}",0,0,0,5,2,6,0,,,2020-02-14,2020-02-19,2020-02-24,,2020-02-27
87,324,346,[GDPR] Document process to manually delete files if found,"GDPR 🧾,documentation 📖",documentation,open,2020-02-14,"{""from_pipeline"":{""0"":""In analysis"",""1"":""New Issues""},""to_pipeline"":{""0"":""Documentation"",""1"":""In analysis""},""created_at"":{""0"":""2020-03-10T00:00:00.000Z"",""1"":""2020-02-25T00:00:00.000Z""}}",11,0,0,14,0,0,0,,,2020-02-25,,,,
88,324,344,[GDPR] Implement data protection internal audit process,"GDPR 🧾,story 🍰",story,open,2020-02-14,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""In analysis"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis""},""created_at"":{""0"":""2020-02-26T00:00:00.000Z"",""1"":""2020-02-25T00:00:00.000Z"",""2"":""2020-02-19T00:00:00.000Z"",""3"":""2020-02-14T00:00:00.000Z""}}",0,0,0,5,6,1,0,,,2020-02-14,2020-02-19,2020-02-25,,2020-02-26
89,71,340,Identify purpose of bazinga-airflow-s3-test bucket and delete if needed,tech-debt 💸,techdebt,open,2020-02-13,"{""from_pipeline"":{""0"":""In analysis"",""1"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In analysis""},""created_at"":{""0"":""2020-03-09T00:00:00.000Z"",""1"":""2020-02-13T00:00:00.000Z""}}",0,0,0,25,0,0,0,,,2020-02-13,,,,2020-03-09
90,324,337,[GDPR] Materialize a KPI reconciliation table for KPIs with deleted personal data,"GDPR 🧾,story 🍰",story,open,2020-02-13,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Sign off"",""3"":""In Progress"",""4"":""Ready to pick"",""5"":""In Progress"",""6"":""In analysis"",""7"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Sign off"",""4"":""In Progress"",""5"":""Ready to pick"",""6"":""In Progress"",""7"":""In analysis""},""created_at"":{""0"":""2020-03-02T00:00:00.000Z"",""1"":""2020-03-02T00:00:00.000Z"",""2"":""2020-03-02T00:00:00.000Z"",""3"":""2020-02-29T00:00:00.000Z"",""4"":""2020-02-25T00:00:00.000Z"",""5"":""2020-02-24T00:00:00.000Z"",""6"":""2020-02-24T00:00:00.000Z"",""7"":""2020-02-13T00:00:00.000Z""}}",0,0,0,0,1,15,2,,,2020-02-13,2020-02-24,2020-02-24,2020-02-29,2020-03-02
91,324,336,[GDPR] Delete Databricks repositories,"GDPR 🧾,story 🍰",story,open,2020-02-13,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Sign off"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Sign off"",""4"":""In analysis""},""created_at"":{""0"":""2020-02-21T00:00:00.000Z"",""1"":""2020-02-19T00:00:00.000Z"",""2"":""2020-02-19T00:00:00.000Z"",""3"":""2020-02-19T00:00:00.000Z"",""4"":""2020-02-13T00:00:00.000Z""}}",0,0,0,0,0,6,2,,,2020-02-13,,2020-02-19,2020-02-19,2020-02-21
92,324,335,[GDPR] Check team and team members’ Databricks notebooks for personal data,"GDPR 🧾,story 🍰",story,open,2020-02-13,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""In analysis"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis""},""created_at"":{""0"":""2020-03-02T00:00:00.000Z"",""1"":""2020-02-26T00:00:00.000Z"",""2"":""2020-02-19T00:00:00.000Z"",""3"":""2020-02-13T00:00:00.000Z""}}",0,0,0,6,7,5,0,,,2020-02-13,2020-02-19,2020-02-26,,2020-03-02
93,324,334,[GDPR] Confirm with team members that no personal data is stored on email or in chat,"GDPR 🧾,story 🍰",story,open,2020-02-13,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""In analysis"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis""},""created_at"":{""0"":""2020-03-02T00:00:00.000Z"",""1"":""2020-02-26T00:00:00.000Z"",""2"":""2020-02-19T00:00:00.000Z"",""3"":""2020-02-13T00:00:00.000Z""}}",0,0,0,6,7,5,0,,,2020-02-13,2020-02-19,2020-02-26,,2020-03-02
94,324,333,[GDPR] Confirm with team members that no personal data is stored on their local machines,"GDPR 🧾,story 🍰",story,open,2020-02-13,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""In analysis"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis""},""created_at"":{""0"":""2020-03-02T00:00:00.000Z"",""1"":""2020-02-26T00:00:00.000Z"",""2"":""2020-02-19T00:00:00.000Z"",""3"":""2020-02-13T00:00:00.000Z""}}",0,0,0,6,7,5,0,,,2020-02-13,2020-02-19,2020-02-26,,2020-03-02
95,324,332,[GDPR] Search Google Drive for likely personal data,"GDPR 🧾,story 🍰",story,open,2020-02-13,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""In analysis"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis""},""created_at"":{""0"":""2020-02-21T00:00:00.000Z"",""1"":""2020-02-20T00:00:00.000Z"",""2"":""2020-02-19T00:00:00.000Z"",""3"":""2020-02-13T00:00:00.000Z""}}",0,0,0,6,1,1,0,,,2020-02-13,2020-02-19,2020-02-20,,2020-02-21
96,324,331,[GDPR] Search Github repos for likely personal data,"GDPR 🧾,story 🍰",story,open,2020-02-13,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Done"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Done"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2020-02-27T00:00:00.000Z"",""1"":""2020-02-26T00:00:00.000Z"",""2"":""2020-02-26T00:00:00.000Z"",""3"":""2020-02-19T00:00:00.000Z"",""4"":""2020-02-13T00:00:00.000Z""}}",0,0,0,6,0,1,0,,,2020-02-13,2020-02-19,2020-02-26,,2020-02-26
97,324,330,[GDPR] Apply retention policies to prod and test ingestion buckets,"GDPR 🧾,story 🍰",story,open,2020-02-13,"{""from_pipeline"":{""0"":""In Progress"",""1"":""In analysis"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""In analysis""},""created_at"":{""0"":""2020-02-17T00:00:00.000Z"",""1"":""2020-02-17T00:00:00.000Z"",""2"":""2020-02-13T00:00:00.000Z""}}",0,0,0,0,0,4,0,,,2020-02-13,,2020-02-17,,2020-02-17
98,324,329,[GDPR] One-time purge of prod ingestion buckets of all data,"GDPR 🧾,story 🍰",story,open,2020-02-13,"{""from_pipeline"":{""0"":""In Progress"",""1"":""In analysis"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""In analysis""},""created_at"":{""0"":""2020-02-19T00:00:00.000Z"",""1"":""2020-02-19T00:00:00.000Z"",""2"":""2020-02-13T00:00:00.000Z""}}",0,0,0,0,0,6,0,,,2020-02-13,,2020-02-19,,2020-02-19
99,324,328,[GDPR] One-time purge of test ingestion buckets of all data,"GDPR 🧾,story 🍰",story,open,2020-02-13,"{""from_pipeline"":{""0"":""In analysis"",""1"":""Spike & Discovery"",""2"":""In analysis"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In analysis"",""2"":""Spike & Discovery"",""3"":""In analysis""},""created_at"":{""0"":""2020-02-17T00:00:00.000Z"",""1"":""2020-02-13T00:00:00.000Z"",""2"":""2020-02-13T00:00:00.000Z"",""3"":""2020-02-13T00:00:00.000Z""}}",0,0,0,4,0,0,0,,2020-02-13,2020-02-13,,,,2020-02-17
100,324,327,[GDPR] Identify all Redshift tables and associated S3 locations with personal data,"GDPR 🧾,story 🍰",story,open,2020-02-13,"{""from_pipeline"":{""0"":""Ready to pick"",""1"":""In analysis"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Ready to pick"",""2"":""In analysis""},""created_at"":{""0"":""2020-02-26T00:00:00.000Z"",""1"":""2020-02-19T00:00:00.000Z"",""2"":""2020-02-13T00:00:00.000Z""}}",0,0,0,6,7,0,0,,,2020-02-13,2020-02-19,,,2020-02-26
101,324,326,[GDPR] Clear old Databricks logs in bazinga-databricks-logs-prod and set retention policy,"GDPR 🧾,story 🍰",story,open,2020-02-13,"{""from_pipeline"":{""0"":""In Progress"",""1"":""In analysis"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""In analysis""},""created_at"":{""0"":""2020-02-17T00:00:00.000Z"",""1"":""2020-02-17T00:00:00.000Z"",""2"":""2020-02-13T00:00:00.000Z""}}",0,0,0,0,0,4,0,,,2020-02-13,,2020-02-17,,2020-02-17
102,,324,GDPR Customer Deletion,"Epic,epic 🌍",,open,2020-02-13,"{""from_pipeline"":{""0"":""New Issues""},""to_pipeline"":{""0"":""EPICs""},""created_at"":{""0"":""2020-02-13T00:00:00.000Z""}}",0,0,0,0,0,0,0,,,,,,,
103,283,322,Add Conversion Rate to KPI API,story 🍰,story,open,2020-02-12,"{""from_pipeline"":{""0"":""In Progress"",""1"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress""},""created_at"":{""0"":""2020-02-17T00:00:00.000Z"",""1"":""2020-02-12T00:00:00.000Z""}}",0,0,0,0,0,5,0,,,,,2020-02-12,,2020-02-17
